"MYE2: Females by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E06000018,Nottingham,Unitary Authority,"165,272","1,754","1,920","1,869","1,937","2,102","1,974","2,018","2,117","2,104","1,843","1,826","1,844","1,889","1,828","1,702","1,728","1,554","1,530","2,438","6,989","7,431","6,267","4,648","3,287","2,724","2,588","3,037","3,323","3,212","3,110","2,613","2,308","2,100","2,158","2,062","1,914","1,911","1,941","1,834","1,775","1,840","1,702","1,612","1,518","1,602","1,631","1,528","1,716","1,748","1,841","1,764","1,873","1,737","1,786","1,843","1,682","1,743","1,670","1,680","1,582","1,499","1,386","1,433","1,331","1,248","1,313","1,315","1,202","1,042","1,014","1,020","1,011",992,"1,125",801,814,849,749,673,639,624,636,655,570,527,524,441,370,391,301,"1,470",,,,,
E06000017,Rutland,Unitary Authority,"19,703",118,171,193,206,188,179,182,210,175,158,218,180,202,251,263,309,270,296,216,93,89,80,118,110,172,188,200,191,160,183,187,168,175,175,173,189,202,205,199,224,237,235,209,202,212,236,241,217,280,285,324,298,335,293,306,325,315,266,288,293,257,277,287,270,259,245,246,253,275,259,286,294,313,304,256,231,254,240,197,176,148,179,160,128,142,146,98,93,83,80,404,,,,,
E06000062,West Northamptonshire ,Unitary Authority,"204,729","2,328","2,296","2,474","2,554","2,659","2,638","2,671","2,711","2,690","2,616","2,659","2,636","2,687","2,576","2,507","2,370","2,309","2,181","2,222","2,098","1,978","2,043","2,118","2,119","2,060","1,877","2,255","2,218","2,302","2,363","2,399","2,570","2,704","2,650","2,704","2,758","2,736","2,921","2,692","2,852","2,920","2,635","2,510","2,350","2,610","2,702","2,726","2,793","2,992","3,042","2,772","3,006","2,960","3,011","2,926","2,897","3,012","2,839","2,798","2,668","2,495","2,383","2,390","2,198","2,239","2,012","2,076","2,078","2,051","2,093","2,120","2,169","2,342","2,477","1,752","1,682","1,715","1,419","1,234","1,112","1,084","1,115","1,049",947,819,742,768,621,586,451,"2,140",,,,,
E10000007,Derbyshire,County,"410,758","3,465","3,711","3,852","3,984","4,203","4,010","4,214","4,396","4,573","4,572","4,514","4,287","4,504","4,297","4,474","4,226","4,233","4,087","3,854","2,992","3,124","3,551","3,714","4,434","4,506","4,705","4,796","4,688","5,000","5,061","4,906","4,898","4,974","4,928","4,920","5,096","4,635","4,808","4,788","4,906","5,021","4,849","4,404","4,464","4,728","4,872","5,098","5,555","5,925","6,284","6,239","6,417","6,394","6,591","6,625","6,584","6,524","6,263","5,926","5,747","5,569","5,581","5,359","5,104","5,005","4,802","5,040","4,769","4,767","4,721","4,830","5,019","5,415","5,706","4,428","4,119","4,434","3,877","3,331","2,852","2,854","2,802","2,625","2,469","2,212","2,072","1,810","1,644","1,486","1,310","5,350",,,,,
E07000032,Amber Valley,Non-metropolitan District,"65,624",535,587,646,642,653,644,635,702,678,722,678,659,703,749,686,590,619,646,617,454,497,591,629,703,697,791,768,798,776,826,720,753,748,806,779,845,748,777,762,805,850,760,676,714,766,778,809,881,"1,024",941,"1,013","1,030","1,021","1,051","1,063","1,054","1,037","1,026",903,943,865,922,833,822,799,753,840,805,720,751,833,862,898,952,691,665,736,630,546,452,427,439,393,404,364,291,297,276,204,182,968,,,,,
E07000033,Bolsover,Non-metropolitan District,"41,130",385,390,397,397,436,431,451,500,463,480,418,435,474,400,499,433,418,438,362,299,390,393,408,482,518,497,538,497,517,524,551,539,519,517,531,571,444,505,510,466,455,467,420,448,474,440,503,623,603,658,618,708,665,650,644,625,657,610,567,527,557,531,518,555,473,435,475,465,472,439,461,439,498,469,403,426,426,336,327,257,251,254,221,237,209,203,151,156,122,113,466,,,,,
E07000034,Chesterfield,Non-metropolitan District,"53,430",489,503,522,552,519,469,606,559,622,604,584,547,595,573,528,520,525,495,449,422,456,522,489,626,658,587,723,666,702,686,651,636,705,678,615,670,603,608,571,680,629,644,602,565,625,628,685,711,750,780,835,773,788,836,843,844,806,804,717,746,697,683,713,667,649,645,622,615,573,598,648,610,670,728,563,498,565,515,405,359,366,379,366,330,267,251,279,218,209,144,772,,,,,
E07000035,Derbyshire Dales,Non-metropolitan District,"36,777",226,241,243,293,336,299,321,332,380,358,369,387,410,356,386,401,397,383,341,220,206,221,305,350,325,315,337,282,309,275,311,311,317,311,316,338,266,357,338,363,362,358,325,394,418,392,456,488,539,564,537,590,615,660,647,653,648,641,598,599,623,555,557,561,525,517,535,551,523,573,487,580,625,656,487,428,482,451,361,332,306,311,308,296,259,239,203,177,168,174,611,,,,,
E07000036,Erewash,Non-metropolitan District,"58,894",538,548,566,551,610,576,620,628,690,689,696,646,651,567,626,630,616,564,567,440,440,513,548,626,693,762,688,687,795,791,744,838,842,744,784,721,713,662,750,762,720,722,658,610,701,745,752,764,811,916,920,898,916,941,972,918,897,885,857,782,705,718,703,649,643,620,638,617,638,618,590,642,716,818,604,543,585,548,440,353,419,367,403,361,313,303,252,245,254,234,848,,,,,
E07000037,High Peak,Non-metropolitan District,"46,994",366,434,452,462,492,440,448,500,530,523,515,485,490,531,508,493,483,487,450,350,377,456,368,468,473,518,525,486,597,537,530,516,499,512,548,585,579,531,546,598,570,567,532,488,509,567,575,635,670,740,722,736,756,747,823,799,811,759,715,731,705,741,622,627,576,538,573,518,588,537,533,589,607,642,481,443,489,423,393,342,344,293,272,244,253,222,212,175,163,124,585,,,,,
E07000038,North East Derbyshire,Non-metropolitan District,"52,302",400,424,448,524,483,538,568,487,570,536,554,507,550,519,575,538,538,454,511,403,299,443,432,545,541,634,529,552,583,584,576,610,568,560,582,628,533,598,561,520,643,558,551,563,568,601,588,684,707,826,762,748,793,873,781,845,855,751,730,718,757,773,750,647,706,667,731,611,676,681,682,748,745,796,688,657,666,592,494,454,423,433,402,358,314,313,227,235,193,179,554,,,,,
E07000039,South Derbyshire,Non-metropolitan District,"55,607",526,584,578,563,674,613,565,688,640,660,700,621,631,602,666,621,637,620,557,404,459,412,535,634,601,601,688,720,721,838,823,695,776,800,765,738,749,770,750,712,792,773,640,682,667,721,730,769,821,859,832,934,840,833,852,846,813,787,839,701,660,658,663,576,634,627,626,587,577,524,596,549,656,645,511,459,485,382,365,303,318,326,260,239,233,250,189,162,173,160,546,,,,,
E10000018,Leicestershire,County,"360,835","3,204","3,307","3,545","3,519","3,968","3,854","3,831","3,954","4,191","4,323","4,248","3,910","4,124","4,045","3,967","3,710","4,020","3,784","3,770","4,355","3,971","3,869","4,060","4,008","3,917","4,076","4,271","4,173","4,335","4,498","4,354","4,304","4,608","4,251","4,457","4,481","4,489","4,621","4,556","4,506","4,521","4,328","4,090","3,909","4,122","4,365","4,524","4,870","4,895","5,405","5,142","5,437","5,363","5,216","5,406","5,336","5,233","5,171","5,071","4,837","4,532","4,489","4,393","4,122","4,004","3,753","3,963","4,131","3,945","3,903","4,030","4,265","4,446","4,560","3,476","3,594","3,601","3,183","2,585","2,363","2,359","2,329","2,234","2,070","1,893","1,676","1,541","1,354","1,275","1,162","4,929",,,,,
E07000129,Blaby,Non-metropolitan District,"52,300",519,502,528,533,621,548,559,591,654,692,642,595,650,624,596,540,604,512,473,387,355,421,484,545,530,563,618,542,600,638,694,724,751,712,724,706,743,710,731,635,683,629,594,627,632,653,640,718,725,727,729,729,793,773,733,804,727,764,713,715,676,654,593,591,553,525,551,587,555,489,566,627,632,674,497,497,510,451,389,370,331,394,349,330,272,241,245,224,190,156,677,,,,,
E07000130,Charnwood,Non-metropolitan District,"93,442",911,829,974,930,"1,012","1,012",898,"1,009","1,065","1,119","1,062",954,968,971,937,894,990,944,"1,097","1,863","1,959","1,648","1,688","1,331","1,224","1,257","1,319","1,357","1,431","1,379","1,225","1,114","1,221","1,074","1,218","1,240","1,173","1,248","1,189","1,201","1,163","1,044","1,021",885,"1,006","1,037","1,092","1,137","1,090","1,329","1,252","1,312","1,200","1,219","1,234","1,262","1,206","1,188","1,182","1,129","1,098","1,081","1,066",920,937,908,956,997,990,925,891,998,"1,025","1,022",774,832,882,737,585,579,558,531,496,492,436,403,376,335,298,274,"1,117",,,,,
E07000131,Harborough,Non-metropolitan District,"48,453",379,422,421,451,524,509,525,524,553,564,618,512,625,616,570,554,562,566,506,334,290,342,389,466,392,417,491,476,430,516,514,497,547,498,552,549,566,544,562,578,627,632,566,583,544,655,725,715,727,776,767,812,775,820,810,796,810,739,726,640,628,642,609,614,600,552,596,550,516,542,604,574,639,697,498,524,518,458,345,311,353,299,324,319,280,238,216,163,179,172,697,,,,,
E07000132,Hinckley and Bosworth,Non-metropolitan District,"57,749",515,536,545,595,611,642,616,611,705,669,640,593,639,621,651,556,629,589,526,442,422,464,482,549,524,614,621,675,693,804,637,691,751,711,713,744,682,698,734,689,749,728,660,607,687,720,713,771,853,878,849,885,885,813,882,863,854,828,864,801,744,733,753,717,670,602,683,748,697,703,724,752,795,770,596,636,610,545,467,405,385,428,369,318,295,268,209,200,192,214,802,,,,,
E07000133,Melton,Non-metropolitan District,"26,316",207,234,259,209,260,277,278,256,306,323,303,278,268,312,329,276,282,279,279,184,183,223,205,233,269,276,252,220,247,289,292,261,266,260,262,236,312,294,306,303,329,264,300,316,301,310,297,370,366,390,410,467,412,438,474,461,437,436,392,408,371,386,351,379,337,316,323,335,317,372,338,342,386,354,280,283,271,257,207,185,205,170,166,138,160,134,130,109,109,82,357,,,,,
E07000134,North West Leicestershire,Non-metropolitan District,"53,085",453,523,535,523,613,555,623,596,565,629,614,619,635,565,551,575,631,576,499,400,472,533,591,586,571,560,620,590,679,668,742,676,666,655,637,622,684,752,666,706,628,662,604,584,628,665,691,819,784,893,761,826,874,781,839,762,774,773,764,763,666,642,663,596,604,554,559,586,560,579,610,625,647,676,559,537,515,449,367,309,333,285,280,260,253,208,189,162,164,140,677,,,,,
E07000135,Oadby and Wigston,Non-metropolitan District,"29,490",220,261,283,278,327,311,332,367,343,327,369,359,339,336,333,315,322,318,390,745,290,238,221,298,407,389,350,313,255,204,250,341,406,341,351,384,329,375,368,394,342,369,345,307,324,325,366,340,350,412,374,406,424,372,434,388,425,443,430,381,349,351,358,305,303,296,295,328,310,293,297,347,322,367,272,285,295,286,225,204,194,222,250,213,197,184,176,161,143,124,602,,,,,
E10000019,Lincolnshire,County,"390,634","3,227","3,420","3,676","3,741","4,154","4,226","4,232","4,241","4,479","4,443","4,200","4,172","4,201","4,141","4,101","3,912","3,840","3,754","3,821","4,508","4,619","4,606","3,966","3,900","3,925","3,731","3,931","4,112","4,183","4,254","4,282","4,263","4,471","4,260","4,492","4,427","4,303","4,446","4,368","4,402","4,590","4,307","3,970","3,974","4,050","4,312","4,561","4,846","5,099","5,559","5,543","5,518","5,274","5,650","5,861","6,060","5,877","5,828","5,760","5,799","5,407","5,373","5,374","5,207","4,993","4,884","5,026","4,999","4,788","4,861","5,081","5,128","5,450","5,755","4,466","4,384","4,285","3,840","3,414","2,988","3,000","2,932","2,694","2,445","2,236","2,046","1,755","1,667","1,553","1,371","5,364",,,,,
E07000136,Boston,Non-metropolitan District,"35,479",326,342,417,428,430,451,459,484,480,455,399,422,380,381,395,402,305,331,324,303,304,292,305,353,423,363,391,428,433,432,438,418,485,500,474,503,473,464,463,423,446,420,404,402,401,450,370,420,431,467,503,460,478,470,493,508,480,516,487,478,394,448,471,471,414,441,430,415,401,381,448,394,402,463,358,319,352,316,248,242,280,231,223,185,187,203,144,150,123,117,465,,,,,
E07000137,East Lindsey,Non-metropolitan District,"72,727",475,532,600,617,641,657,663,668,780,722,721,729,726,685,741,682,677,652,532,476,395,552,586,562,605,565,607,566,575,634,657,684,716,642,730,585,638,646,608,705,676,666,636,600,629,706,840,849,944,"1,050",994,"1,079",957,"1,101","1,136","1,270","1,230","1,210","1,192","1,238","1,207","1,243","1,191","1,217","1,239","1,161","1,195","1,185","1,125","1,172","1,226","1,253","1,298","1,350","1,072","1,068","1,038",874,780,698,684,698,587,511,486,453,339,387,371,279,"1,103",,,,,
E07000138,Lincoln,Non-metropolitan District,"50,018",471,496,489,479,557,583,535,536,538,476,439,479,430,458,457,437,431,423,716,"2,216","2,508","2,043","1,184",834,642,592,734,813,712,695,683,564,625,538,598,611,589,533,584,626,563,539,487,461,442,429,504,497,510,549,543,563,517,576,621,604,585,633,601,575,545,470,540,447,440,422,450,438,415,431,442,420,421,442,366,350,336,314,242,227,234,241,257,217,233,217,185,162,166,150,645,,,,,
E07000139,North Kesteven,Non-metropolitan District,"60,537",535,553,535,602,646,628,633,683,669,746,754,671,685,662,620,616,630,629,587,403,355,486,514,594,587,570,624,581,735,709,668,681,766,706,669,738,747,739,744,615,772,703,635,626,629,715,717,797,857,955,956,887,941,942,952,945,907,919,874,912,829,800,748,738,712,688,705,717,675,727,807,793,879,863,648,695,710,619,558,500,533,499,437,399,331,269,305,252,224,193,728,,,,,
E07000140,South Holland,Non-metropolitan District,"48,808",444,464,478,481,540,572,587,538,618,566,523,524,490,500,515,462,481,442,440,340,300,386,484,456,513,490,493,520,503,527,561,573,620,592,594,534,528,587,577,524,563,583,514,507,567,572,668,620,622,710,660,641,657,715,742,776,711,676,742,663,646,625,652,639,629,601,599,608,627,621,580,664,683,758,559,562,477,511,431,424,394,376,361,358,299,270,252,218,210,198,700,,,,,
E07000141,South Kesteven,Non-metropolitan District,"74,067",600,647,702,697,829,838,803,786,867,949,846,835,939,910,873,802,834,797,763,451,453,505,518,626,637,684,681,668,680,792,798,807,712,831,861,902,847,910,839,974,967,866,817,882,852,892,914,"1,044","1,042","1,131","1,166","1,154","1,028","1,032","1,120","1,194","1,184","1,083","1,062","1,085","1,080","1,050","1,039",984,887,892,935,973,911,917,921,918,"1,047","1,103",856,831,796,670,709,529,513,515,496,435,425,363,338,288,278,265,"1,095",,,,,
E07000142,West Lindsey,Non-metropolitan District,"48,998",376,386,455,437,511,497,552,546,527,529,518,512,551,545,500,511,482,480,459,319,304,342,375,475,518,467,401,536,545,465,477,536,547,451,566,554,481,567,553,535,603,530,477,496,530,548,548,619,693,697,721,734,696,814,797,763,780,791,802,848,706,737,733,711,672,679,712,663,634,612,657,686,720,776,607,559,576,536,446,368,362,372,333,340,275,271,192,210,181,169,628,,,,,
E10000024,Nottinghamshire,County,"423,166","3,778","3,969","4,069","4,605","4,622","4,647","4,695","4,760","4,930","5,085","4,961","4,885","4,923","4,736","4,679","4,386","4,313","4,213","4,140","3,661","3,649","3,777","4,068","4,495","4,785","4,943","4,954","4,708","5,228","5,234","5,268","5,356","5,192","5,396","5,123","5,285","5,166","5,322","5,062","5,300","5,367","5,054","4,923","4,718","4,837","5,066","5,359","5,666","5,760","6,143","5,904","6,238","6,180","6,267","6,244","6,518","6,344","6,212","5,978","5,797","5,815","5,551","5,185","4,936","4,835","4,755","4,885","4,642","4,728","4,597","4,898","4,915","5,290","5,494","4,309","4,294","4,158","3,813","3,332","2,894","2,982","2,963","2,626","2,494","2,285","2,029","1,914","1,606","1,477","1,288","5,233",,,,,
E07000170,Ashfield,Non-metropolitan District,"65,468",607,677,622,767,750,755,782,774,790,837,779,805,784,759,710,692,653,657,706,564,558,600,673,706,805,722,802,750,890,949,935,932,911,919,898,864,827,807,775,876,842,783,745,691,721,751,824,881,977,961,971,980,"1,011",958,926,"1,038",869,979,886,848,883,828,700,715,713,676,711,679,718,663,694,687,757,711,626,636,610,595,480,454,444,433,368,358,319,240,267,205,189,165,633,,,,,
E07000171,Bassetlaw,Non-metropolitan District,"59,748",525,593,597,667,658,670,658,647,760,715,704,673,667,661,643,601,637,645,591,418,434,486,556,587,621,651,653,632,647,666,646,680,652,699,637,685,681,675,648,701,699,645,644,680,662,681,729,812,866,925,842,912,926,944,955,964,954,895,897,858,845,853,772,779,689,701,742,731,681,666,780,750,828,814,650,605,601,580,481,451,421,432,381,357,327,300,292,216,220,196,750,,,,,
E07000172,Broxtowe,Non-metropolitan District,"57,676",480,505,531,624,592,572,576,623,625,607,638,622,650,613,596,556,585,526,507,634,664,646,605,704,792,747,817,716,651,716,721,818,741,731,722,704,675,800,666,703,710,672,646,649,671,675,726,750,765,786,752,781,776,798,802,869,819,849,828,754,762,734,709,675,633,601,650,644,607,649,697,659,760,850,596,604,578,492,472,394,449,390,372,360,317,297,251,234,222,164,775,,,,,
E07000173,Gedling,Non-metropolitan District,"60,689",509,543,560,624,616,650,633,693,625,703,666,697,684,646,673,610,641,602,568,424,395,504,572,655,644,722,643,640,826,771,914,783,774,729,747,831,779,788,806,767,796,781,804,690,676,770,850,827,799,947,832,936,892,889,838,920,955,843,836,883,877,774,730,691,682,705,693,660,736,647,698,730,753,795,583,600,578,550,456,425,417,426,420,391,379,287,300,240,223,162,660,,,,,
E07000174,Mansfield,Non-metropolitan District,"55,484",541,550,604,714,684,654,660,676,697,775,690,633,619,591,618,581,519,519,507,380,395,473,528,650,584,664,713,661,805,691,687,735,780,763,710,718,748,800,710,773,709,658,590,605,592,660,654,716,710,719,756,792,773,860,794,843,881,828,821,758,790,735,700,644,635,655,646,570,568,613,579,610,581,615,525,553,516,465,409,337,352,366,292,304,280,237,230,196,175,160,627,,,,,
E07000175,Newark and Sherwood,Non-metropolitan District,"62,557",575,556,578,632,693,699,693,664,741,756,728,696,722,696,726,664,659,600,646,590,571,466,532,575,619,703,668,741,765,737,625,764,717,778,659,741,699,701,676,696,766,707,687,625,673,723,758,851,830,913,859,943,907,936,"1,007","1,007",973,934,903,873,871,906,817,803,781,774,752,717,746,701,775,789,850,901,694,683,646,602,557,443,452,492,411,363,314,337,277,247,194,225,815,,,,,
E07000176,Rushcliffe,Non-metropolitan District,"61,544",541,545,577,577,629,647,693,683,692,692,756,759,797,770,713,682,619,664,615,651,632,602,602,618,720,734,658,568,644,704,740,644,617,777,750,742,757,751,781,784,845,808,807,778,842,806,818,829,813,892,892,894,895,882,922,877,893,884,807,823,787,721,757,629,702,643,691,641,672,658,675,690,761,808,635,613,629,529,477,390,447,424,382,361,349,331,297,268,254,216,973,,,,,
E12000005,WEST MIDLANDS,Region,"3,004,984","31,716","32,755","34,526","35,416","35,913","35,815","36,492","37,334","38,014","37,434","36,087","36,479","36,695","35,702","35,503","34,370","33,492","32,312","32,355","34,366","35,445","36,552","37,340","38,471","38,961","38,986","39,743","39,437","41,010","41,387","40,038","39,486","39,049","39,343","38,792","37,935","37,511","37,899","37,421","37,442","38,457","35,964","33,024","32,867","33,699","34,277","35,396","37,139","39,344","41,168","40,250","40,956","40,807","40,791","41,255","41,418","40,421","39,096","38,760","37,187","35,107","34,252","33,248","32,495","31,210","30,308","30,776","30,358","29,275","29,288","30,089","30,690","31,515","33,335","26,536","26,491","26,921","24,659","21,546","19,249","19,248","18,695","17,775","16,928","15,238","13,740","12,006","11,034","10,269","8,992","36,411",,,,,
E06000019,"Herefordshire, County of",Unitary Authority,"97,840",761,835,888,906,912,881,969,"1,059","1,089","1,128","1,057","1,065","1,016",987,947,959,998,939,905,757,666,768,904,943,935,"1,021",917,963,"1,028","1,133","1,059","1,111","1,091","1,061","1,131","1,024","1,093","1,096","1,039","1,111","1,164","1,085",975,992,"1,011","1,054","1,035","1,178","1,311","1,353","1,323","1,416","1,442","1,474","1,566","1,564","1,485","1,436","1,507","1,487","1,328","1,365","1,444","1,392","1,408","1,369","1,387","1,353","1,287","1,251","1,268","1,393","1,326","1,508","1,169","1,154","1,129","1,025",884,814,801,783,704,712,594,622,576,448,393,381,"1,562",,,,,
E06000051,Shropshire,Unitary Authority,"164,175","1,237","1,319","1,506","1,514","1,583","1,510","1,505","1,581","1,770","1,717","1,769","1,664","1,923","1,754","1,774","1,732","1,858","1,813","1,586","1,246","1,164","1,208","1,394","1,589","1,465","1,632","1,501","1,542","1,622","1,630","1,838","1,594","1,661","1,804","1,715","1,773","1,702","1,717","1,732","1,873","1,874","1,758","1,687","1,724","1,688","1,902","1,979","2,083","2,276","2,455","2,204","2,470","2,501","2,479","2,665","2,615","2,599","2,616","2,471","2,531","2,374","2,387","2,325","2,198","2,199","2,173","2,195","2,216","2,136","2,150","2,203","2,287","2,386","2,452","2,044","1,929","1,965","1,742","1,588","1,382","1,367","1,340","1,235","1,184",990,937,832,813,712,622,"2,718",,,,,
E06000021,Stoke-on-Trent,Unitary Authority,"127,356","1,556","1,557","1,605","1,617","1,634","1,660","1,844","1,749","1,734","1,691","1,532","1,614","1,630","1,491","1,524","1,389","1,376","1,322","1,270","1,366","1,639","1,614","1,540","1,604","1,659","1,667","1,719","1,876","1,873","1,867","1,860","1,849","1,873","1,737","1,749","1,807","1,579","1,624","1,680","1,570","1,551","1,499","1,290","1,273","1,346","1,430","1,414","1,563","1,627","1,688","1,627","1,663","1,578","1,629","1,648","1,752","1,553","1,596","1,564","1,591","1,499","1,412","1,394","1,461","1,352","1,344","1,355","1,236","1,171","1,195","1,230","1,340","1,306","1,452","1,028","1,039",965,"1,010",813,755,788,689,707,678,584,519,440,410,361,298,"1,096",,,,,
E06000020,Telford and Wrekin,Unitary Authority,"91,348",951,"1,062","1,037","1,098","1,067","1,086","1,227","1,189","1,241","1,272","1,279","1,202","1,185","1,193","1,169","1,138","1,035","1,044","1,076",995,"1,029",963,"1,050","1,099",952,"1,198","1,199","1,081","1,125","1,117",940,"1,291","1,278","1,151","1,238","1,213","1,199","1,261","1,161","1,143","1,230","1,248","1,009",979,972,"1,082","1,111","1,193","1,247","1,272","1,338","1,281","1,305","1,258","1,307","1,347","1,261","1,208","1,141","1,145","1,184","1,085","1,014",915,957,"1,011",991,912,943,907,919,939,919,"1,042",801,704,738,679,629,501,530,530,452,432,389,344,276,272,226,189,750,,,,,
E10000028,Staffordshire,County,"444,432","4,020","4,082","4,383","4,428","4,523","4,499","4,610","4,699","4,811","4,972","4,797","4,888","5,051","4,976","4,771","4,677","4,607","4,405","4,294","4,081","3,991","4,222","4,497","4,769","4,715","4,892","5,164","5,107","5,391","5,422","5,247","5,224","5,294","5,402","5,314","5,157","5,119","5,215","5,305","5,263","5,408","5,088","4,746","4,731","5,018","5,189","5,520","5,781","6,232","6,555","6,384","6,669","6,668","6,675","6,737","6,763","6,733","6,455","6,396","6,252","5,847","5,766","5,647","5,460","5,306","5,108","5,303","5,287","4,934","5,117","5,397","5,300","5,862","6,172","4,677","4,790","4,735","4,361","3,795","3,460","3,356","3,235","2,977","2,847","2,546","2,207","2,048","1,783","1,670","1,399","5,756",,,,,
E07000192,Cannock Chase,Non-metropolitan District,"51,190",493,520,547,520,498,517,542,624,550,594,542,581,587,602,560,532,534,497,473,424,415,458,530,588,583,592,669,656,714,752,683,685,718,745,706,663,717,678,641,687,650,605,503,524,590,565,639,736,726,783,794,783,806,731,796,785,760,758,753,673,610,635,597,567,588,570,563,553,528,531,570,520,575,631,471,454,440,438,412,309,339,345,313,310,247,191,192,181,164,152,617,,,,,
E07000193,East Staffordshire,Non-metropolitan District,"60,016",651,655,673,727,696,743,767,715,777,707,751,694,770,719,669,682,672,634,634,485,478,490,541,631,704,644,753,701,701,701,745,710,739,761,730,763,720,824,749,734,771,707,669,671,692,693,714,800,819,864,835,901,897,914,926,898,905,830,842,833,772,772,724,712,636,638,666,642,581,579,651,602,648,770,559,536,567,527,471,400,429,382,341,358,324,271,256,237,218,205,721,,,,,
E07000194,Lichfield,Non-metropolitan District,"53,583",460,477,519,550,505,528,588,553,584,653,577,555,530,581,600,539,549,523,523,357,333,432,448,525,511,582,576,637,588,552,523,658,573,588,591,612,652,583,604,608,655,664,649,601,611,679,672,657,807,789,767,838,801,788,797,859,813,744,786,712,685,679,700,643,623,618,685,643,602,637,648,673,808,846,663,735,659,606,525,497,458,432,383,364,287,284,258,233,193,160,740,,,,,
E07000195,Newcastle-under-Lyme,Non-metropolitan District,"65,182",552,561,575,575,618,592,649,620,634,722,623,647,721,663,692,689,630,628,682,"1,145","1,151","1,143",994,854,792,750,889,831,912,976,941,795,740,780,801,794,682,768,798,725,791,706,685,645,741,738,772,742,830,869,934,882,879,956,913,856,902,901,875,909,814,800,776,720,751,732,738,714,682,747,758,729,837,824,590,661,634,522,485,510,442,408,429,425,362,330,329,275,273,183,842,,,,,
E07000196,South Staffordshire,Non-metropolitan District,"56,161",435,442,510,503,575,529,495,550,584,566,579,572,564,624,581,564,557,551,536,410,420,463,537,585,509,582,540,534,614,599,548,587,552,611,552,551,555,593,602,619,614,595,534,554,555,689,704,673,819,814,780,846,895,889,924,882,883,935,915,875,812,786,777,795,770,696,710,808,658,721,777,744,833,860,638,721,696,655,537,531,497,467,412,422,395,345,323,227,243,178,872,,,,,
E07000197,Stafford,Non-metropolitan District,"69,241",626,655,713,692,701,739,707,700,684,739,717,793,865,777,736,744,657,659,624,519,525,527,627,662,704,793,801,823,818,806,855,789,849,865,850,779,771,778,825,865,847,810,753,779,808,775,900,933,944,"1,069",995,"1,010","1,061","1,083",993,"1,072","1,146","1,006",959,965,949,939,847,879,793,811,802,829,810,826,794,893,918,968,742,746,783,752,605,522,529,545,496,445,409,345,307,283,259,229,919,,,,,
E07000198,Staffordshire Moorlands,Non-metropolitan District,"49,886",385,362,406,440,464,425,431,485,509,516,535,537,532,537,514,549,549,504,451,380,358,389,396,457,486,494,465,461,514,520,448,481,571,500,492,490,491,510,564,524,544,531,522,550,547,594,625,657,740,776,739,818,827,772,816,853,797,746,786,772,687,679,737,689,672,610,670,649,653,638,756,701,799,818,639,600,583,535,486,452,396,417,404,331,334,284,257,202,197,196,681,,,,,
E07000199,Tamworth,Non-metropolitan District,"39,173",418,410,440,421,466,426,431,452,489,475,473,509,482,473,419,378,459,409,371,361,311,320,424,467,426,455,471,464,530,516,504,519,552,552,592,505,531,481,522,501,536,470,431,407,474,456,494,583,547,591,540,591,502,542,572,558,527,535,480,513,518,476,489,455,473,433,469,449,420,438,443,438,444,455,375,337,373,326,274,239,266,239,199,192,188,157,126,145,123,96,364,,,,,
